date,mean_2m_air_temperature,total_precipitation
1999-04-07,304.2556152,0
1999-04-08,304.2185364,0
1999-04-09,303.5355835,0
1999-04-10,304.0455933,0
1999-04-11,304.3526917,0
1999-04-12,305.915741,1.57E-04
1999-04-13,305.6544495,0.001731485
1999-04-14,306.4508362,0.001262152
1999-04-15,306.3362122,2.32E-04
1999-04-16,306.7011414,3.00E-04
1999-04-17,307.1691284,3.97E-06
1999-04-18,304.3598938,0.003568927
1999-04-19,303.8587952,0.001372054
1999-04-20,304.1472778,5.31E-04
1999-04-21,306.0358582,2.63E-05
1999-04-22,304.7730408,0.001169275
1999-04-23,303.540741,0.001746703
1999-04-24,302.9941406,0.001192725
1999-04-25,301.3554077,0.007100175
1999-04-26,302.010376,0.012869205
1999-04-27,301.6996155,7.03E-04
1999-04-28,302.2489929,4.23E-04
1999-04-29,303.6425476,0.001332979
1999-04-30,302.0108948,0.002976235
1999-05-01,301.6348572,0.001314286
1999-05-02,300.5379028,0.002306618
1999-05-03,303.4950867,2.64E-04
1999-05-04,302.5592957,0.016801514
1999-05-05,300.0606384,0.004048092
1999-05-06,302.0062561,0.0011432
1999-05-07,300.6725769,0.005620671
1999-05-08,300.4894714,0.002998497
1999-05-09,301.7450256,4.14E-04
1999-05-10,300.8294983,0.001523007
1999-05-11,301.4865723,0.001329688
1999-05-12,302.0153809,0.00334788
1999-05-13,300.3939514,0.00480484
1999-05-14,302.4144287,2.35E-04
1999-05-15,302.8599548,0.005661104
1999-05-16,300.4455261,0.009119803
1999-05-17,301.0820313,0.004728087
1999-05-18,299.7423096,0.009694844
1999-05-19,301.8392639,7.47E-04
1999-05-20,300.3688049,0.007320032
1999-05-21,301.6612244,0.001737379
1999-05-22,301.3877563,0.001537387
1999-05-23,301.378479,3.83E-04
1999-05-24,301.8319092,8.86E-04
1999-05-25,302.7528381,0.00176065
1999-05-26,301.5559998,0.013968959
1999-05-27,299.242157,0.004512779
1999-05-28,300.3921509,5.46E-04
1999-05-29,301.6251526,0.001747146
1999-05-30,300.1891785,0.005939983
1999-05-31,300.7312317,0.005232554
1999-06-01,300.3117676,0.004955394
1999-06-02,301.4772034,8.78E-04
1999-06-03,302.1491394,0.002653506
1999-06-04,303.280365,1.59E-04
1999-06-05,302.303009,2.26E-04
1999-06-06,300.4009094,0.006633194
1999-06-07,300.7723389,0.001272075
1999-06-08,301.441803,0.001451977
1999-06-09,301.2912292,0.001376614
1999-06-10,301.6234436,0.003534881
1999-06-11,301.0920715,0.008246383
1999-06-12,300.6394653,0.004687665
1999-06-13,300.047821,0.005751021
1999-06-14,301.1731873,8.86E-04
1999-06-15,300.8178711,9.32E-04
1999-06-16,301.4900818,3.79E-04
1999-06-17,301.2535706,8.73E-04
1999-06-18,301.4215698,0.003409021
1999-06-19,302.4460754,0.003192316
1999-06-20,300.5022278,0.008023025
1999-06-21,300.8633118,0.001218969
1999-06-22,300.0286865,0.00562753
1999-06-23,299.9703979,0.002765899
1999-06-24,300.0484619,7.31E-04
1999-06-25,300.4044495,0.004061436
1999-06-26,301.2703857,0.010806499
1999-06-27,297.9580078,0.017764289
1999-06-28,298.1445007,0.004548752
1999-06-29,299.4100647,0.002428259
1999-06-30,297.836792,0.013257299
1999-07-01,298.6858826,0.002815058
1999-07-02,300.0727844,7.93E-05
1999-07-03,299.9037781,0.003058378
1999-07-04,297.8773499,0.011940909
1999-07-05,297.2807312,0.01686288
1999-07-06,298.8888245,3.48E-04
1999-07-07,298.3936462,0.00816017
1999-07-08,299.497406,0.001057288
1999-07-09,299.4682312,0.00596734
1999-07-10,297.5230713,0.019922314
1999-07-11,298.0523376,0.001736045
1999-07-12,299.311554,0.003592554
1999-07-13,298.815033,0.003274865
1999-07-14,298.0460205,0.023942672
1999-07-15,298.8460083,0.013791118
1999-07-16,298.3968201,0.002685059
1999-07-17,297.98172,0.01193053
1999-07-18,299.0020142,0.004010727
1999-07-19,298.6168518,0.009711793
1999-07-20,299.7002258,0.005849441
1999-07-21,298.9599915,0.008648432
1999-07-22,299.4876404,0.006971813
1999-07-23,298.8837585,0.00724181
1999-07-24,297.716095,0.024582373
1999-07-25,298.7657776,0.016221281
1999-07-26,298.4434814,0.020827325
1999-07-27,298.678009,0.003831817
1999-07-28,298.1162109,0.009460147
1999-07-29,298.9637451,0.01079453
1999-07-30,298.5249023,0.004089691
1999-07-31,300.0614929,2.84E-05
1999-08-01,298.8583679,0.004098304
1999-08-02,298.4152222,0.0114563
1999-08-03,298.3019409,3.66E-04
1999-08-04,299.4542542,6.88E-04
1999-08-05,299.5791321,0.006051911
1999-08-06,299.167511,0.02033258
1999-08-07,297.8507385,0.020398062
1999-08-08,297.7012329,0.007989023
1999-08-09,298.738678,0.001236882
1999-08-10,297.5458984,0.014611445
1999-08-11,298.5725098,0.003295695
1999-08-12,299.2798157,5.51E-04
1999-08-13,299.7235413,0.007116317
1999-08-14,297.3465576,0.017930228
1999-08-15,298.0138855,0.010137487
1999-08-16,299.0075989,0.008479778
1999-08-17,297.8395386,0.021774976
1999-08-18,297.2909241,0.018590529
1999-08-19,297.5253601,0.006773547
1999-08-20,298.9686279,9.52E-04
1999-08-21,299.790802,0.010385782
1999-08-22,298.0435486,0.011656064
1999-08-23,297.8638611,0.004078379
1999-08-24,298.6824036,0.006337399
1999-08-25,299.138916,0.010618595
1999-08-26,298.9362793,0.013451068
1999-08-27,298.1062927,0.001769446
1999-08-28,298.5631714,0.012141675
1999-08-29,298.4049988,0.005012069
1999-08-30,299.2294006,0.0015146
1999-08-31,297.9067383,0.013697715
1999-09-01,297.9272156,0.008011099
1999-09-02,299.042572,0.003602132
1999-09-03,298.2780457,0.025227673
1999-09-04,298.1856689,0.009344318
1999-09-05,298.1963196,0.008164522
1999-09-06,298.5451965,0.013919007
1999-09-07,298.9983521,0.003774283
1999-09-08,297.4320984,0.005834388
1999-09-09,297.683075,0.013289348
1999-09-10,298.9385071,3.20E-04
1999-09-11,300.2328796,5.73E-04
1999-09-12,300.2174377,3.28E-04
1999-09-13,299.1460571,0.014995372
1999-09-14,298.6757507,0.001186827
1999-09-15,299.422821,0.00118668
1999-09-16,300.5192566,5.65E-04
1999-09-17,298.8947144,0.016296541
1999-09-18,299.658783,7.57E-04
1999-09-19,298.836853,0.001500003
1999-09-20,298.9201355,0.004688306
1999-09-21,298.9558716,0.001269675
1999-09-22,299.4033813,0.011987472
1999-09-23,298.2295532,0.010143724
1999-09-24,297.85849,0.005464983
1999-09-25,299.0649109,0.00385124
1999-09-26,299.916626,0.004591641
1999-09-27,299.3664856,0.001344913
1999-09-28,300.1584778,0.003464658
1999-09-29,300.4139404,0.004830662
1999-09-30,298.2458801,0.009629929
1999-10-01,298.4587402,5.63E-04
1999-10-02,299.85849,0.009215343
1999-10-03,298.2388,0.001380313
1999-10-04,299.7984619,0.002462465
1999-10-05,298.8485413,0.003935663
1999-10-06,298.2453308,0.014582649
1999-10-07,298.1581726,0.006754046
1999-10-08,298.7488708,0.005893822
1999-10-09,298.3252258,0.019641224
1999-10-10,297.5863037,0.006085549
1999-10-11,298.3323669,0.003902547
1999-10-12,298.3415222,0.010500984
1999-10-13,299.0276794,0.002857599
1999-10-14,297.2883911,0.00695228
1999-10-15,298.7917175,0.00356984
1999-10-16,298.0848694,0.008974181
1999-10-17,297.1841736,0.015887707
1999-10-18,299.5014343,7.95E-05
1999-10-19,300.4920654,7.24E-04
1999-10-20,299.048584,0.008787952
1999-10-21,298.9532471,0.007100537
1999-10-22,298.0342102,0.008785451
1999-10-23,298.841095,0.006334294
1999-10-24,300.0270386,5.85E-04
1999-10-25,300.6946716,9.25E-05
1999-10-26,300.9401855,4.00E-04
1999-10-27,300.0244141,0.002589725
1999-10-28,299.7690125,1.05E-04
1999-10-29,299.6181946,0.002161914
1999-10-30,299.775116,0.003902705
1999-10-31,299.716217,0.004506509
1999-11-01,299.8666077,4.40E-04
1999-11-02,298.6534119,0
1999-11-03,298.9107361,0
1999-11-04,298.5366821,9.31E-10
1999-11-05,297.7550049,2.14E-08
1999-11-06,298.7268982,0
1999-11-07,298.8388367,0
1999-11-08,299.0363464,0
1999-11-09,299.4046326,0
1999-11-10,299.639801,0
1999-11-11,300.1914673,0
1999-11-12,300.1471252,0
1999-11-13,298.7631836,0
1999-11-14,298.9542542,4.47E-08
1999-11-15,299.7212219,4.28E-08
1999-11-16,300.0433044,0
1999-11-17,299.9410095,0
1999-11-18,300.9482117,7.11E-05
1999-11-19,301.348175,1.79E-04
1999-11-20,301.2091675,2.90E-04
1999-11-21,301.1003418,1.03E-04
1999-11-22,301.9104919,0.001718389
1999-11-23,301.9030457,7.80E-05
1999-11-24,301.7497253,2.12E-04
1999-11-25,301.8185425,1.77E-04
1999-11-26,301.867981,2.06E-04
1999-11-27,301.3062134,2.11E-05
1999-11-28,300.5132751,0
1999-11-29,300.0048828,0
1999-11-30,300.3795471,0
1999-12-01,300.9794006,0
1999-12-02,301.4092407,0
1999-12-03,301.9799194,1.16E-05
1999-12-04,302.1485901,0
1999-12-05,301.6915588,0
1999-12-06,301.537323,0
1999-12-07,301.7298889,0
1999-12-08,302.3247986,0
1999-12-09,302.1955872,9.31E-10
1999-12-10,300.2538452,2.14E-08
1999-12-11,299.2264709,0
1999-12-12,298.7425842,9.31E-10
1999-12-13,299.5112,2.14E-08
1999-12-14,299.0429077,0
1999-12-15,299.1567078,0
1999-12-16,298.832489,0
1999-12-17,299.6943054,0
1999-12-18,300.3934631,0
1999-12-19,300.4873962,0
1999-12-20,302.0552063,0
1999-12-21,303.2157898,0
1999-12-22,303.4234314,2.95E-06
1999-12-23,302.51651,8.48E-07
1999-12-24,302.4053345,1.86E-09
1999-12-25,302.0848083,4.10E-08
1999-12-26,300.9338684,0
1999-12-27,299.1830444,2.14E-08
1999-12-28,298.9838257,1.25E-06
1999-12-29,300.0733643,1.56E-06
1999-12-30,301.8163452,0
1999-12-31,301.2735291,0
2000-01-01,301.6599426,0
2000-01-02,302.629303,0
2000-01-03,302.2919312,0
2000-01-04,302.3164063,0
2000-01-05,301.6174316,0
2000-01-06,301.1080322,0
2000-01-07,300.0810852,0
2000-01-08,299.6893311,0
2000-01-09,299.4414368,0
2000-01-10,298.4490662,0
2000-01-11,298.4205322,0
2000-01-12,299.6230164,9.31E-10
2000-01-13,299.677887,1.96E-08
2000-01-14,300.8622131,0
2000-01-15,302.2401733,1.86E-09
2000-01-16,303.6656189,4.28E-08
2000-01-17,302.5462036,0
2000-01-18,301.742157,0
2000-01-19,300.613739,0
2000-01-20,299.8834534,0
2000-01-21,300.559967,0
2000-01-22,300.8540649,0
2000-01-23,301.0187683,0
2000-01-24,301.507843,3.73E-09
2000-01-25,302.0353088,8.75E-08
2000-01-26,302.6214294,4.28E-08
2000-01-27,302.7061462,0
2000-01-28,301.2898254,0
2000-01-29,296.5215149,0
2000-01-30,296.4777832,0
2000-01-31,298.1988831,0
2000-02-01,299.8053894,0
2000-02-02,299.0762939,0
2000-02-03,298.8097229,0
2000-02-04,299.4814148,0
2000-02-05,300.794342,0
2000-02-06,301.5883789,0
2000-02-07,300.5713806,0
2000-02-08,299.3413086,0
2000-02-09,298.7416687,0
2000-02-10,299.3616028,1.86E-09
2000-02-11,300.8336487,4.28E-08
2000-02-12,302.4099426,0
2000-02-13,302.6833191,0
2000-02-14,301.6644897,0
2000-02-15,302.6095886,0
2000-02-16,302.1160278,0
2000-02-17,302.0052185,0
2000-02-18,303.0309143,0
2000-02-19,303.406189,1.86E-09
2000-02-20,303.4519348,4.38E-08
2000-02-21,304.1177979,2.14E-08
2000-02-22,304.7329407,0
2000-02-23,303.4515076,0
2000-02-24,303.2647705,0
2000-02-25,302.3300781,0
2000-02-26,302.8439941,0
2000-02-27,302.4160156,0
2000-02-28,299.7101746,0
2000-02-29,299.5345154,1.86E-09
2000-03-01,300.3600464,4.47E-08
2000-03-02,299.7889099,4.28E-08
2000-03-03,300.2134705,0
2000-03-04,301.1698303,9.31E-10
2000-03-05,301.9098816,2.33E-08
2000-03-06,303.1989746,4.19E-08
2000-03-07,303.0202637,0
2000-03-08,301.021759,0
2000-03-09,300.3052673,0
2000-03-10,300.5744324,0
2000-03-11,301.1668396,0
2000-03-12,302.5285034,0
2000-03-13,303.6959534,0
2000-03-14,302.8965149,0
2000-03-15,302.0932617,0
2000-03-16,303.8479614,0
2000-03-17,303.8427124,0
2000-03-18,303.3694763,0
2000-03-19,304.6115417,0
2000-03-20,304.8890686,0
2000-03-21,305.3976135,0.001452103
2000-03-22,306.8996887,1.07E-05
2000-03-23,306.9241943,8.09E-06
2000-03-24,304.7004089,1.95E-04
2000-03-25,303.0089111,9.31E-10
2000-03-26,302.1921692,2.24E-08
2000-03-27,303.0394897,2.14E-08
2000-03-28,303.870636,0
2000-03-29,304.5758362,0
2000-03-30,304.4532166,0
2000-03-31,305.1114197,2.05E-08
2000-04-01,305.7770996,6.94E-05
2000-04-02,306.1081848,1.23E-05
2000-04-03,304.4090271,1.42E-04
2000-04-04,304.1350403,1.86E-09
2000-04-05,304.6013794,4.28E-08
2000-04-06,304.0415039,0
2000-04-07,305.3974304,1.86E-09
2000-04-08,305.9405518,1.38E-05
2000-04-09,306.5385742,3.57E-05
2000-04-10,306.2770691,3.91E-05
2000-04-11,304.6321411,0.001816198
2000-04-12,304.2267761,6.64E-04
2000-04-13,303.9529114,4.56E-04
2000-04-14,302.7864075,0.001227936
2000-04-15,301.9601135,0.001691245
2000-04-16,303.621582,9.63E-04
2000-04-17,304.558197,5.21E-04
2000-04-18,304.6847229,0.001839358
2000-04-19,304.0592346,0.0014141
2000-04-20,303.3518066,0.003435564
2000-04-21,298.8126526,0.021198321
2000-04-22,301.15271,1.20E-05
2000-04-23,302.3335571,1.48E-04
2000-04-24,303.7928772,1.89E-04
2000-04-25,302.6449585,0.002302014
2000-04-26,303.3016357,4.26E-06
2000-04-27,304.0467834,7.15E-07
2000-04-28,304.0587769,1.40E-04
2000-04-29,304.4930115,8.70E-04
2000-04-30,304.9924927,0.001331116
2000-05-01,305.4570618,1.81E-04
2000-05-02,303.8990784,0.003385661
2000-05-03,304.6277771,2.54E-04
2000-05-04,305.0573425,0.001620255
2000-05-05,305.9640503,1.32E-04
2000-05-06,306.7516479,3.32E-05
2000-05-07,303.3343811,0.00561191
2000-05-08,301.420929,0.013221299
2000-05-09,303.0455017,6.97E-05
2000-05-10,302.7874146,8.64E-04
2000-05-11,301.7539368,0.006696447
2000-05-12,300.7780457,0.00137439
2000-05-13,301.3259583,0.004399524
2000-05-14,299.9111633,0.007768248
2000-05-15,300.6562195,6.74E-04
2000-05-16,303.1455078,1.80E-04
2000-05-17,302.8592224,0.002077151
2000-05-18,303.5480652,0.001356627
2000-05-19,304.0737,0.002215222
2000-05-20,304.3378296,0.001314763
2000-05-21,302.6390076,0.004139539
2000-05-22,303.3411255,0.001416067
2000-05-23,302.5281677,0.003323073
2000-05-24,300.1405029,0.013683132
2000-05-25,300.7265015,9.44E-04
2000-05-26,301.1381226,0.001783734
2000-05-27,301.1660156,6.47E-04
2000-05-28,302.20401,3.21E-04
2000-05-29,303.2290039,0.002031196
2000-05-30,300.8049622,0.003130659
2000-05-31,300.9057922,0.011355735
2000-06-01,302.177002,0.001128076
2000-06-02,303.0334778,0.001535249
2000-06-03,299.2046204,0.027726322
2000-06-04,299.026825,0.002513401
2000-06-05,301.0325317,4.73E-04
2000-06-06,301.9627075,6.01E-04
2000-06-07,300.9345703,0.001310647
2000-06-08,299.696228,0.011369869
2000-06-09,300.3581848,0.0035116
2000-06-10,301.0055237,0.00183088
2000-06-11,301.0449524,0.002574163
2000-06-12,302.556488,3.22E-04
2000-06-13,300.5650024,0.005971415
2000-06-14,300.6481628,0.018382508
2000-06-15,299.3323975,0.0087257
2000-06-16,300.1953735,0.005066354
2000-06-17,299.6227112,0.001366867
2000-06-18,300.0449524,8.11E-04
2000-06-19,301.6514282,0.00129004
2000-06-20,301.1256409,0.003284885
2000-06-21,300.4508057,0.003598518
2000-06-22,299.7371826,0.004001176
2000-06-23,301.1905518,9.50E-04
2000-06-24,299.7461853,0.012288388
2000-06-25,300.0761414,0.006395605
2000-06-26,299.6704102,0.00587042
2000-06-27,299.819397,0.001739834
2000-06-28,299.1576843,0.008984504
2000-06-29,298.5551453,0.007732425
2000-06-30,299.6108704,0.005292034
2000-07-01,298.5641174,0.008536387
2000-07-02,299.2124634,0.006034072
2000-07-03,298.8500366,0.011656184
2000-07-04,298.6171875,0.00563158
2000-07-05,299.667572,0.005600773
2000-07-06,300.592865,0.005148123
2000-07-07,299.5520325,0.007006376
2000-07-08,299.3397522,0.009462447
2000-07-09,301.2715149,1.00E-04
2000-07-10,299.0742188,0.005970266
2000-07-11,297.556366,0.011181144
2000-07-12,299.1511536,0.001420788
2000-07-13,300.1200256,0.002800843
2000-07-14,300.0341797,0.00684122
2000-07-15,299.564209,0.001952607
2000-07-16,299.7052307,0.014723918
2000-07-17,298.9004211,0.015027021
2000-07-18,298.885498,2.40E-04
2000-07-19,298.8971863,0.001750452
2000-07-20,299.1005249,0.014058704
2000-07-21,299.3006897,8.93E-04
2000-07-22,298.7828064,0.004092368
2000-07-23,297.5136414,0.011647534
2000-07-24,297.0609436,0.011711936
2000-07-25,298.2814026,0.008083981
2000-07-26,298.5657349,0.007325187
2000-07-27,298.3747864,0.010996029
2000-07-28,297.9942627,0.017468972
2000-07-29,298.4964905,0.005803086
2000-07-30,299.3205872,0.004093232
2000-07-31,299.4299927,0.01254222
2000-08-01,298.3146362,0.004357236
2000-08-02,298.3669739,0.009738049
2000-08-03,298.8545227,0.007459983
2000-08-04,299.8660889,0.00582577
2000-08-05,296.8485718,0.022632269
2000-08-06,297.4388123,0.006697943
2000-08-07,297.9326782,8.85E-04
2000-08-08,298.1786499,0.01484094
2000-08-09,298.4898987,0.013113452
2000-08-10,298.9944763,4.33E-04
2000-08-11,298.5679626,0.015254205
2000-08-12,297.3177795,0.003470993
2000-08-13,298.1136475,0.007402319
2000-08-14,297.4253235,0.011806514
2000-08-15,298.563324,0.0059359
2000-08-16,296.8171082,0.010130471
2000-08-17,297.5195618,0.012577616
2000-08-18,297.4890747,0.006614374
2000-08-19,298.6714172,0.008098079
2000-08-20,298.354126,0.004995191
2000-08-21,298.1435547,0.019031158
2000-08-22,297.8334961,0.003967015
2000-08-23,298.2492371,0.008369219
2000-08-24,298.5640869,0.005530974
2000-08-25,299.31073,0.007847548
2000-08-26,299.4983215,0.002092162
2000-08-27,298.3546143,0.002818983
2000-08-28,298.4538879,0.002119036
2000-08-29,299.5045471,0.002029056
2000-08-30,299.7718811,7.45E-04
2000-08-31,299.9161682,0.003935212
2000-09-01,299.0484924,0.003164304
2000-09-02,299.7372742,0.00403418
2000-09-03,299.5345764,0.003256062
2000-09-04,298.6304321,0.010789325
2000-09-05,298.983551,0.003484087
2000-09-06,299.9097595,0.004362784
2000-09-07,298.0929871,0.00720191
2000-09-08,299.9047241,0.002321299
2000-09-09,298.5826416,0.003727011
2000-09-10,298.9263306,0.001028746
2000-09-11,299.4249573,0.00200709
2000-09-12,300.0693665,4.64E-04
2000-09-13,299.2569275,0.014399005
2000-09-14,298.4744568,0.002908487
2000-09-15,298.8536072,0.002296079
2000-09-16,299.7664795,9.17E-04
2000-09-17,299.4480896,0.005381549
2000-09-18,298.820282,0.012828168
2000-09-19,299.4634094,0.002625352
2000-09-20,299.2168579,0.009517781
2000-09-21,298.4380798,8.30E-04
2000-09-22,299.9788208,3.52E-04
2000-09-23,299.6946106,0.00152325
2000-09-24,299.1620789,0.008556972
2000-09-25,298.9988708,0.003947284
2000-09-26,299.3616028,5.58E-04
2000-09-27,298.9825439,0.003507612
2000-09-28,299.4067383,0.002853131
2000-09-29,298.5542908,0.005086297
2000-09-30,299.7631836,0.002714166
2000-10-01,299.0623474,0.007495699
2000-10-02,298.1930847,0.010602444
2000-10-03,298.9947815,0.008032961
2000-10-04,298.7257385,0.001808416
2000-10-05,298.5954285,0.003342493
2000-10-06,298.7088318,0.00339081
2000-10-07,300.1661682,5.23E-04
2000-10-08,299.0462646,0.010629823
2000-10-09,298.1238708,0.005243111
2000-10-10,299.9118347,7.72E-04
2000-10-11,300.0290222,0.00218514
2000-10-12,299.5630798,0.003500978
2000-10-13,298.6897888,0.013152511
2000-10-14,299.9015198,0.001809932
2000-10-15,299.6789856,6.46E-04
2000-10-16,299.9665222,3.48E-06
2000-10-17,299.8797913,1.60E-05
2000-10-18,299.42276,0
2000-10-19,299.6750183,9.31E-10
2000-10-20,300.3337708,1.18E-05
2000-10-21,300.5555725,1.21E-04
2000-10-22,300.0857849,7.93E-04
2000-10-23,300.3340454,0.001044763
2000-10-24,300.9660339,1.44E-04
2000-10-25,300.9779968,4.41E-04
2000-10-26,300.9744263,6.84E-04
2000-10-27,300.1799622,0
2000-10-28,300.745697,0
2000-10-29,301.6507874,1.86E-09
2000-10-30,301.334259,4.28E-08
2000-10-31,302.5605164,2.12E-05
2000-11-01,302.473175,2.29E-04
2000-11-02,301.7243347,5.93E-05
2000-11-03,302.5026855,6.88E-04
2000-11-04,301.9428101,3.77E-04
2000-11-05,301.9091797,8.78E-04
2000-11-06,302.9502869,6.85E-06
2000-11-07,302.7939453,6.45E-04
2000-11-08,302.89151,6.22E-04
2000-11-09,301.6609497,0.002156288
2000-11-10,302.0482483,2.38E-05
2000-11-11,302.4893494,1.05E-05
2000-11-12,301.7626648,1.68E-04
2000-11-13,302.5708618,1.25E-04
2000-11-14,303.2833557,6.58E-05
2000-11-15,303.5033569,2.14E-08
2000-11-16,302.1573792,0
2000-11-17,300.4628906,0
2000-11-18,299.664093,0
2000-11-19,299.5264893,0
2000-11-20,299.7502136,0
2000-11-21,301.112854,0
2000-11-22,301.6724854,0
2000-11-23,301.7052307,0
2000-11-24,302.8139648,0
2000-11-25,301.047699,1.30E-05
2000-11-26,301.5980835,1.86E-09
2000-11-27,302.681427,4.28E-08
2000-11-28,303.0892334,0
2000-11-29,302.2865906,0
2000-11-30,302.2569885,0
2000-12-01,300.9606934,0
2000-12-02,300.3300781,0
2000-12-03,300.8450623,0
2000-12-04,300.4945374,0
2000-12-05,300.6070251,0
2000-12-06,300.6888123,1.86E-09
2000-12-07,301.2414246,4.28E-08
2000-12-08,300.8708801,0
2000-12-09,299.7784119,0
2000-12-10,298.7614441,0
